eventId,personId,name,single_seconds,average_seconds,country,rank_in_event,worst_in_average_seconds
444bf,2016CHAP04,Stanley Chapel,51.96,59.39,United States,1,281.9
444bf,2017FENG10,Hill Pong Yong Feng,61.01,102.27,Malaysia,2,313.98
444bf,2019ECKE02,Ryan Eckersley,67.48,90.62,United Kingdom,3,324.85
444bf,2013LINK01,Kaijun Lin (???),69.98,80.08,China,4,259.38
444bf,2017GUTM01,Manuel Gutman,76.43,86.75,Argentina,5,911
444bf,2013WALL03,Daniel Wallin,76.93,90.79,Sweden,6,1043
444bf,2015CHER07,Tommy Cherry,80.34,115.3,United States,7,537.68
444bf,2019KOBE03,Elliott Kobelansky,81.89,128.46,Canada,8,197.36
444bf,2019HIRS01,Ezra Hirschi,82.17,95.91,Switzerland,9,216.45
444bf,2021TRIP01,Michael Tripodi,82.75,99.39,Australia,10,257.13
444bf,2019EGGI02,Charlie Eggins,83,173,Australia,11,230.69
444bf,2016SIGG01,Graham Siggins,83.41,101.67,United States,12,349.02
444bf,2021PRAS02,Simon Praschl,89.16,113.84,Austria,13,999
444bf,2016PARK10,Yeon Kyun Park (???),90.48,118.11,Republic of Korea,14,427.26
444bf,2016CHAN25,Theodore Chan,93.22,126.28,Singapore,15,301.16
444bf,2017DEBS01,Adrian D?bski,96.14,106.85,Poland,16,648
444bf,2019SMIT36,Amy Smith,97.31,103.42,Australia,17,457.36
444bf,2019WANZ21,Zhe Wang (??),97.93,247.25,China,19,730
444bf,2019YEUN01,Alvin Cheng Hiu Yeung (???),102.06,119.5,Hong Kong,,
444bf,2021MORA01,Miko?aj Morawski,102.37,123.16,Poland,24,1604
444bf,2017HERM01,Daniel Anker Hermansen,102.4,149.59,Denmark,25,433.57
444bf,2014PARR02,Berta Garc°a Parra,105.73,132.74,Spain,26,565.97
444bf,2017SWOR01,Noah Swor,106.01,204.43,United States,27,803
444bf,2013EGDA02,Martin Vëdele Egdal,106.16,147.62,Denmark,28,616
444bf,2017SEMO02,Marcos Ferreira Semolini,106.17,139.95,Brazil,29,608
444bf,2013NELS01,Tom Nelson,107.52,139.37,New Zealand,31,498.55
444bf,2022STRA10,Thomas Strasser,107.67,194.71,Austria,32,439.09
444bf,2012STRA02,Roman Strakhov,110.27,128.06,Russia,34,531.9
444bf,2014SCHO02,Cale Schoon,110.3,122.61,United States,35,284.63
444bf,2021PISK01,Karol Piskorek,110.54,121.91,Poland,36,336.41
444bf,2014FRIT02,Oliver Fritz,112.18,147.7,Germany,37,898
444bf,2017HARR08,Charlie Harrison,112.36,119.43,United Kingdom,38,185.3
444bf,2022SLOA01,Jaye Sloan,115.68,153.56,United Kingdom,40,444.7
444bf,2016PRZY01,Kamil Przybylski,116.56,141.61,Poland,41,493.68
444bf,2019CSEN01,B†lint Cseng?,118.97,149.71,Hungary,42,444.33
444bf,2007HESS01,Rowe Hessler,119.25,144.42,United States,43,615
444bf,2022WILL06,Gabriel Williams V,120.12,402.88,United States,45,1032
444bf,2012SILV22,Israel Fraga da Silva,120.43,145.35,Brazil,46,337.56
444bf,2023LOPE09,Jordi LleixÖ L¢pez,121.03,153.42,Spain,48,245.96
444bf,2014CAIJ02,Jack Cai,122.25,274.77,Australia,50,475.45
444bf,2012FROS01,Oliver Frost,122.75,155.62,United Kingdom,51,367.62
444bf,2016XUWE02,Sora Wenjie Xu (???),123.78,136.78,China,52,919
444bf,2016WEIM01,Josh Weimer,124.69,204.66,United States,53,611
444bf,2019STOU02,Ivo Stoutjesdijk,124.74,219.77,Netherlands,54,919
444bf,2022RIPO01,Riccardo Ripoldi,124.84,172.04,Italy,55,331.06
444bf,2015WRIG07,William Wright,125.11,162.94,United Kingdom,56,522.79
444bf,2023FROH01,Martin Frîhlich,125.24,142.65,Austria,57,312.13
444bf,2016PILA03,Ryan Pilat,128.44,233.77,United States,61,554.56
444bf,2022CAMP02,Nicolas Campanario,128.93,297.45,Argentina,62,676
444bf,2018SHEN07,Mengfei Shen (???),130.1,157.44,China,63,657
444bf,2013LANG03,Mason Langenderfer,132.4,167.76,United States,64,1529
444bf,2015CHEN49,Yucheng Chen (???),132.42,194.93,China,65,405.52
444bf,2015PHOM01,William Phommaha,134.72,160.2,France,66,657
444bf,2017SHIN02,Naoto Kobayashi (????),134.74,157.75,Japan,67,467.69
444bf,2017SHIN02,Naoto Shinagawa (????),134.74,157.75,Japan,67,467.69
444bf,2015FUSH01,Firstian Fushada (???),135.09,231.17,Indonesia,69,682
444bf,2014GARC27,Arthur Garcin,136.84,148.93,France,71,692
444bf,2015KUCA01,Carter Kucala,136.89,186.82,United States,72,530.9
444bf,2012JALO01,Grzegorz Ja?ocha,137.2,168.42,Poland,73,631
444bf,2023LIUK02,Kevin Liu,138.13,189.04,United States,75,536.64
444bf,2012GRAY01,Enoch Gray,138.97,192.37,United States,76,1036
444bf,2016MART29,Artyom Martirosov,141.47,382.17,Russia,80,401.74
444bf,2013DIPI01,Guido Dipietro,141.9,182.05,Argentina,81,1050
444bf,2013GHOD01,Abhijeet Ghodgaonkar (?????? ????????),144.33,196.81,India,85,597
444bf,2011HAMI01,Ahsanul Insan Hamid,146.36,166.21,Indonesia,87,282.89
444bf,2016KRAF01,Noah Kraft,147.73,204.96,Germany,89,734
444bf,2010YAMA04,Yuki Yamamoto (????),149.59,178.2,Japan,90,339.32
444bf,2011BANS02,Shivam Bansal,150.14,186.58,India,91,1846
444bf,2007ENDR01,Marcell Endrey,150.62,197.56,Hungary,93,791
444bf,2016AMBA02,Dhruv Ambastha,150.66,154.94,India,94,227.05
444bf,2017KOLI01,Mohammed Aiman Koli,151.21,194.3,India,96,982
444bf,2013ANIR01,Hari Anirudh,152.61,216.42,India,99,353.82
555,2016KOLA02,Tymon Kolasi?ski,30.45,34.31,Poland,1,216.18
555,2012PARK03,Max Park,31.54,34.76,United States,2,120.45
555,2019TARA09,Timofei Tarasenko,32.98,37.5,Russia,3,127.17
555,2013NAHM01,Seung Hyuk Nahm (???),33.1,37.05,Republic of Korea,4,116.3
555,2012BEAH01,Ciar†n Beahan,33.2,40.45,Ireland,5,376.33
555,2015WANG09,Kai-Wen Wang (???),33.8,37.33,Chinese Taipei,6,170.52
555,2019HUNG16,?? Quang H?ng,33.83,36.06,Vietnam,7,63.1
555,2017XURU04,Ruihang Xu (???),35.32,41.16,China,8,81.69
555,2022KAOE01,Emmanuel Kao,36.14,39.78,Singapore,9,65.17
555,2018LICH05,Henry Lichner,36.26,40.32,United States,10,148.86
555,2009ZEMD01,Feliks Zemdegs,36.37,40.1,Australia,11,93.43
555,2016INAB01,Matty Hiroto Inaba,36.37,41.65,United States,12,105.51
555,2016HUNG08,Lim Hung (??),36.53,42.48,Malaysia,13,259.34
555,2015LEON02,Ivan Li Ka Leong (???),37.22,40.75,Hong Kong,,
555,2015DELA05,Richard Delacoste,37.43,42.03,Switzerland,15,131.93
555,2017PALI04,Inigo Miguel B. Palisoc,37.58,42.87,Philippines,16,99.26
555,2010WEYE02,Sebastian Weyer,37.8,41.34,Germany,17,161.06
555,2012PONC02,Patrick Ponce,37.9,41.49,United States,18,162.63
555,2017NOKE01,Jacob Nokes,38.27,44.26,United States,19,209.6
555,2019VUJC01,Alexander Vujcich,38.32,44.63,New Zealand,20,119.2
555,2015LARS04,Kim Roger Haraldsen,38.42,44.08,Norway,21,132.81
555,2010WANG68,Bill Wang,38.68,44.85,Canada,22,133.02
555,2016WUZI04,Ziyu Wu (???),38.68,41.02,China,23,79.31
555,2017KWAN05,Burno Li Chak Kwan (???),38.69,41.87,Hong Kong,,
555,2017SARE03,Arhaan Sareen,38.73,44.07,Canada,25,148.28
555,2015FUSH01,Firstian Fushada (???),38.75,44.16,Indonesia,26,99.6
555,2018ZIMM02,Mark Zimmermann,38.89,42.38,Germany,27,129.65
555,2019YAOJ01,Jerry Yao,38.91,45.18,United States,28,109.82
555,2017PARK05,DongSoo Park (???),38.99,43.65,Republic of Korea,29,119.33
555,2022BHUW01,Hitesh Kumar Bhuwalka,39.19,48.79,India,30,132.72
555,2019ZENG10,Wei-Ming Zeng (???),39.21,45.8,Chinese Taipei,31,137.99
555,2018RUSH01,Daniel Rush,39.41,45.06,South Africa,32,208.08
555,2016CHAN09,Jaemin Chang (???),39.42,43.37,Republic of Korea,33,108.37
555,2018ALAM08,Leon Marcell Alamanda,39.48,45.17,Indonesia,34,213.45
555,2018ELLA01,Omar Ellabban,39.51,43.71,Canada,35,151.96
555,2019ZHEN04,Deng Zhengping,39.55,46.71,Singapore,36,109.18
555,2018BERE01,J†nos Bereczki,39.55,42.65,Romania,37,112.25
555,2021BACK01,Jack Larsson Backsell,39.57,48.13,Sweden,38,133.81
555,2022PORE01,Siddhesh Pore,39.6,47.08,India,39,90.57
555,2017GARR05,Luke Garrett,39.67,44.55,United States,40,166.67
555,2018DULL01,Twan Dullemond,39.68,44.34,Netherlands,41,164.05
555,2017ZHAO79,Ben Zhao,39.69,45.57,United States,42,126.66
555,2017KORH01,Lauri Korhonen,39.92,44.43,Finland,43,122.73
555,2014MEND02,Alexis Rodrigo Cazu Mendoza,39.98,48.09,Mexico,44,115.23
555,2009KONV01,Asia Konvittayayotin (?????? ???????????),39.99,46.51,Thailand,45,208.61
555,2016ROLZ01,Alwin Rîlz,40.07,46.22,Switzerland,46,218.96
555,2016NUNE11,Brandon Nunez,40.11,42.94,United States,47,93.74
555,2010WUIF01,Yi-Fan Wu (???),40.18,44.56,Chinese Taipei,48,247.68
555,2017CAIZ03,Zijian Cai (???),40.2,46.08,China,49,64.27
555,2018SANC03,Angel Armando Jaime S†nchez,40.26,46.42,Mexico,50,112.94
555,2016PFEI01,Jack Pfeifer,40.3,45.32,United States,51,200.39
555,2012ZHAN08,Anyu Zhang (???),40.31,46.14,China,52,162.71
555,2013GERH01,Kevin Gerhardt,40.41,43.65,Germany,53,138.34
555,2017SANK04,Vishwa Sankar,40.43,46.86,United States,54,186.02
555,2015TELL01,Pedro Alejandro Condo Tellez,40.53,47.58,Peru,55,90.49
555,2017SUNC02,Christopher Sun,40.54,44.94,United States,56,106.4
555,2014BAIR01,Ray Bai,40.61,45.73,United States,57,145.51
555,2021SKOW01,Maciej Skowro?ski,40.74,48.05,Poland,58,136.62
555,2018NARA14,Mihir Narayan,40.77,45.73,India,59,115.8
555,2012MAHV01,Paul Mahvi,40.8,48.62,United States,60,164.66
555,2012HUAN12,Ping-Yueh Huang (???),40.92,44.81,Chinese Taipei,61,138.94
555,2022NGDA01,Daniel Ng,40.96,52.85,Singapore,62,90.42
555,2017MAND13,Francisco Moraes Mandalozzo,41.04,45.6,Brazil,63,150.38
555,2021PIET01,Tomasz Pietruszka,41.05,46,Poland,64,132.71
555,2016VOSO01,Olivier Vos,41.09,50.77,Netherlands,65,205.31
555,2019ZHUH05,Haoxuan Zhu (???),41.12,51,China,66,60.72
555,2010KADD01,Abdelhak Kaddour,41.23,46.21,France,67,438.53
555,2019YANG94,Cian-Jyun Yang (???),41.25,46.39,Chinese Taipei,68,102.89
555,2016XIAN01,Ang Chin Xiang,41.26,46.34,Malaysia,69,118.53
555,2021DUNA01,Brendyn Dunagan,41.28,45.7,United States,70,72.08
555,2012TYCK01,Luke Tycksen,41.35,48.22,United States,71,135.58
555,2016GONZ52,Gabriel Santiago Velez Gonzalez,41.36,47.99,Colombia,72,126.5
555,2018THOM29,Carter Thomas,41.37,47.07,United States,73,146.71
555,2021PHIL05,Nathan Phillips,41.38,47.28,United States,74,76.2
555,2019BRUN02,Claudio Matias Cancino Bruna,41.45,46.7,Chile,75,94.92
555,2015ANDA01,Daryl Tan Hong An,41.48,49.53,Singapore,76,96.03
555,2023THIR06,Dhruv Thirumalairajan,41.49,48.7,India,77,75.94
555,2017SIAU02,Max Siauw,41.52,45.49,United States,78,117.62
555,2018GRAH05,Kate Grahame,41.54,46.36,United States,79,195.93
555,2017HUAN77,Junliang Huang (???),41.62,46.39,China,80,79.14
555,2019MORG10,Danny Morgan,41.65,43.1,United Kingdom,81,132.13
555,2016SMUL01,Mika Smulders,41.82,47.66,Netherlands,82,178.98
555,2018OCHO03,Benjam°n Ochoa,41.83,53.59,Peru,83,96.17
555,2018TENG01,Ng Yong Teng,41.86,49.35,Singapore,84,109.28
555,2015MOHA10,Varun Mohanraj,41.86,45.11,United States,85,194.88
555,2017MAZH04,Zhiyuan Ma (???),41.89,45.84,China,86,127.73
555,2011MAHT02,Natthaphat Mahtani (??????? ?? ??????),41.94,45.6,Thailand,87,277.18
555,2016GABA02,Amey Gaba,41.96,50.36,India,88,243.44
555,2013EGDA02,Martin Vëdele Egdal,41.98,47.3,Denmark,89,217.99
555,2017RAND06,Ari Randers-Pehrson,42.02,47.33,United States,90,135.63
555,2019EKLU01,Samuel Eklund-Hanna,42.04,50.59,Sweden,91,168.06
555,2009HAYS01,Kevin Hays,42.06,47.11,United States,92,140.61
555,2022HAIN04,Cillian Hainbach,42.11,45.22,Ireland,93,116.75
555,2012GONZ10,Eder Olivencia Gonz†lez,42.2,48.08,Spain,94,129.01
555,2019RAMO05,Dwyane Ramos,42.23,45.61,New Zealand,95,129.23
555,2016NAGU02,Christian Naguio,42.26,48.73,Philippines,96,150.36
555,2013WANG67,Xuming Wang (???),42.3,48.92,China,97,114
555,2007VALK01,Mats Valk,42.33,49.41,Netherlands,98,513.43
555,2016PILA03,Ryan Pilat,42.34,47.41,United States,99,154.47
555,2022PART02,Daniel Partridge,42.47,46.68,United Kingdom,100,123.17
555bf,2016CHAP04,Stanley Chapel,122.28,147.63,United States,1,689
555bf,2017FENG10,Hill Pong Yong Feng,138.78,189.05,Malaysia,2,810
555bf,2019ECKE02,Ryan Eckersley,148.53,202.95,United Kingdom,3,529.59
555bf,2013LINK01,Kaijun Lin (???),159.12,169.17,China,4,720
555bf,2019HIRS01,Ezra Hirschi,165.73,191.65,Switzerland,5,458.43
555bf,2019WANZ21,Zhe Wang (??),166.57,235.69,China,6,1190
555bf,2019KOBE03,Elliott Kobelansky,176.27,395.26,Canada,7,443.4
555bf,2016SIGG01,Graham Siggins,178.31,217.44,United States,9,1007
555bf,2017DEBS01,Adrian D?bski,195.72,265.46,Poland,10,545.32
555bf,2017GUTM01,Manuel Gutman,197.39,276.66,Argentina,11,776
555bf,2021TRIP01,Michael Tripodi,197.74,258.48,Australia,12,446.94
555bf,2013WALL03,Daniel Wallin,198.09,247.29,Sweden,13,1225
555bf,2015CHER07,Tommy Cherry,221.52,300.41,United States,15,926
555bf,2015ALEK01,Grigorii Alekseev,222.25,314.17,Russia,16,1006
555bf,2013NELS01,Tom Nelson,227.13,276.24,New Zealand,18,1450
555bf,2014SCHO02,Cale Schoon,232.32,300.63,United States,19,1303
555bf,2012STRA02,Roman Strakhov,237.38,349.77,Russia,20,2053
555bf,2016PARK10,Yeon Kyun Park (???),255.13,296.25,Republic of Korea,22,1313
555bf,2017SEMO02,Marcos Ferreira Semolini,256.81,484.22,Brazil,24,1120
555bf,2016CHAN25,Theodore Chan,260.52,479.47,Singapore,25,924
555bf,2016XUWE02,Sora Wenjie Xu (???),260.63,364.03,China,26,990
555bf,2014FRIT02,Oliver Fritz,262.26,314.47,Germany,27,547.58
555bf,2007HESS01,Rowe Hessler,262.63,357.86,United States,28,1046
555bf,2022STRA10,Thomas Strasser,271.41,367.33,Austria,29,594.92
555bf,2019CSEN01,B†lint Cseng?,275.32,361.9,Hungary,30,907
555bf,2013EGDA02,Martin Vëdele Egdal,276.65,389.49,Denmark,31,1266
555bf,2017SWOR01,Noah Swor,279.13,457.81,United States,33,577.13
555bf,2016PRZY01,Kamil Przybylski,282.63,370.54,Poland,34,775
555bf,2018SHEN07,Mengfei Shen (???),290.26,343.93,China,37,1607
555bf,2023LOPE09,Jordi LleixÖ L¢pez,295.2,445.14,Spain,39,711
555bf,2007LUJI01,Jia-Hong Lu (???),303.6,368.43,Chinese Taipei,42,772
555bf,2023GAOJ02,Joshua Gao,308.43,417.52,United States,44,800
555bf,2016MART29,Artyom Martirosov,312.63,441.73,Russia,45,1425
555bf,2011BANS02,Shivam Bansal,312.9,555.68,India,46,2481
555bf,2022WANG06,Daniel Wang,314.79,377.06,Australia,49,908
555bf,2019EGGI02,Charlie Eggins,319.07,442.11,Australia,52,678
555bf,2018GONZ30,Julian Alejandro Forero Gonzalez,329.83,588.54,Colombia,54,757
555bf,2014BOYA01,Mark Boyanowski,333.6,404.31,United States,56,1295
555bf,2021PISK01,Karol Piskorek,334.94,378.5,Poland,58,951
555bf,2013LANG03,Mason Langenderfer,339.93,661,United States,61,2563
555bf,2014GARC27,Arthur Garcin,352.42,462.13,France,63,1375
555bf,2023LIUK02,Kevin Liu,356.8,545.19,United States,67,909
555bf,2015KUCA01,Carter Kucala,359.46,552.85,United States,68,1114
555bf,2015QUAN03,Ng Jia Quan (???),363.37,479.69,Malaysia,70,2739
555bf,2007ENDR01,Marcell Endrey,366.41,425.77,Hungary,71,517.57
555bf,2013GHOD01,Abhijeet Ghodgaonkar (?????? ????????),367.88,572.87,India,73,931
555bf,2016NGAN02,Michael Ngan (???),371.32,500.39,Hong Kong,,
555bf,2023XUZI01,Ziyi Xu (???),377.02,925,China,78,1525
555bf,2020MCDO01,Jack McDougall,378.21,906,New Zealand,79,1179
555bf,2017SUNC02,Christopher Sun,382.89,557.36,United States,84,968
555bf,2011GRIT01,Oleg Gritsenko,384.11,555.79,Russia,85,1669
555bf,2013SATO01,Shiori Yanai (????),390.8,648,Japan,87,1041
555bf,2016KRAF01,Noah Kraft,403.99,495.95,Germany,93,1060
666,2012PARK03,Max Park,57.69,65.66,United States,1,189.61
666,2013NAHM01,Seung Hyuk Nahm (???),62.67,66.46,Republic of Korea,2,193.44
666,2016KOLA02,Tymon Kolasi?ski,62.87,70.76,Poland,3,262.7
666,2018LICH05,Henry Lichner,63.43,72.24,United States,4,194.37
666,2016WUZI04,Ziyu Wu (???),65.54,71.08,China,5,120.56
666,2022KAOE01,Emmanuel Kao,66.8,71.85,Singapore,6,142.89
666,2019HUNG16,?? Quang H?ng,66.83,67.77,Vietnam,7,138.65
666,2019TARA09,Timofei Tarasenko,68.09,70.57,Russia,8,122.19
666,2012BEAH01,Ciar†n Beahan,68.12,72.65,Ireland,9,326.9
666,2015WANG09,Kai-Wen Wang (???),68.49,78.1,Chinese Taipei,10,213.43
666,2016HUNG08,Lim Hung (??),68.59,72.53,Malaysia,11,285.39
666,2016PFEI01,Jack Pfeifer,68.94,78.9,United States,12,332.13
666,2009ZEMD01,Feliks Zemdegs,69.26,76.08,Australia,13,204.06
666,2018ELLA01,Omar Ellabban,69.32,72.97,Canada,14,205.69
666,2018BERE01,J†nos Bereczki,70.76,75.83,Romania,15,203.96
666,2018ZIMM02,Mark Zimmermann,70.86,76.01,Germany,16,208.4
666,2015FUSH01,Firstian Fushada (???),71.32,79.29,Indonesia,17,230.92
666,2012PONC02,Patrick Ponce,71.74,78.95,United States,18,223.99
666,2012ZHAN08,Anyu Zhang (???),72.35,76.91,China,19,248.8
666,2017PARK05,DongSoo Park (???),72.61,75.1,Republic of Korea,20,224.68
666,2015LEON02,Ivan Li Ka Leong (???),72.69,77.52,Hong Kong,,
666,2017SARE03,Arhaan Sareen,72.7,78.48,Canada,22,313.25
666,2019ZENG10,Wei-Ming Zeng (???),72.88,80.38,Chinese Taipei,23,214.68
666,2013GERH01,Kevin Gerhardt,72.93,83.54,Germany,24,407.96
666,2018GRAH05,Kate Grahame,73.06,78.35,United States,25,269.05
666,2016LIJE01,Jeffrey Li,73.86,84.09,United States,26,216.68
666,2015DELA05,Richard Delacoste,73.89,79.86,Switzerland,27,312.51
666,2016INAB01,Matty Hiroto Inaba,73.9,80.87,United States,28,306.55
666,2009HAYS01,Kevin Hays,74.06,81.24,United States,29,344.61
666,2017SIAU02,Max Siauw,74.57,82.6,United States,30,222.6
666,2016EPST02,David Epstein,74.86,88.65,Australia,31,269.62
666,2022BHUW01,Hitesh Kumar Bhuwalka,74.86,85.55,India,32,193.03
666,2018BEHR01,Roxy Behrle,75.48,84.7,United States,33,205.72
666,2018TUNG05,Tr??ng Kh†nh Tóng,75.51,78.09,Vietnam,34,182.4
666,2015WEIB03,Benjamin Wei,75.85,81.59,United States,35,193.86
666,2017NOKE01,Jacob Nokes,75.88,83.46,United States,36,283.19
666,2019YURU02,Rui Yu (??),76.1,86.31,Chinese Taipei,37,207.13
666,2015MOHA10,Varun Mohanraj,76.29,86.24,United States,38,151.58
666,2017PALI04,Inigo Miguel B. Palisoc,76.33,82.23,Philippines,39,152.95
666,2017SANK04,Vishwa Sankar,76.38,82.51,United States,40,311.33
666,2018CHOE02,Ethan Cho,76.44,80.93,United States,41,246.98
666,2017MAND13,Francisco Moraes Mandalozzo,76.68,86.32,Brazil,42,230.91
666,2016REGO01,Sheldon Rego,77.1,84.59,India,43,264.84
666,2017KWAN05,Burno Li Chak Kwan (???),77.12,82.5,Hong Kong,,
666,2017CHAM09,Cham J. Chambers,77.16,86.53,United Kingdom,45,250.84
666,2021DUNA01,Brendyn Dunagan,77.32,82.02,United States,46,125.5
666,2017GARR05,Luke Garrett,77.6,82.86,United States,47,212.76
666,2009KONV01,Asia Konvittayayotin (?????? ???????????),78.03,85.99,Thailand,48,263.86
666,2015WANG46,Shih-Hao Wang (???),78.04,85.87,Chinese Taipei,49,182.56
666,2016GONZ52,Gabriel Santiago Velez Gonzalez,78.14,82.04,Colombia,50,198.72
666,2018RUSH01,Daniel Rush,78.17,83.64,South Africa,51,136.05
666,2016NUNE11,Brandon Nunez,78.37,85.13,United States,52,223
666,2017GOLU01,Theo Goluboff,78.37,85.87,Argentina,53,208.82
666,2017HUAN77,Junliang Huang (???),78.56,86.97,China,54,190.21
666,2019YANG94,Cian-Jyun Yang (???),78.64,83.11,Chinese Taipei,55,233.53
666,2016ROLZ01,Alwin Rîlz,78.78,85.3,Switzerland,56,338.13
666,2016CHAN09,Jaemin Chang (???),78.9,90.64,Republic of Korea,57,137.8
666,2018THOM29,Carter Thomas,78.97,85.61,United States,58,276.11
666,2021SKOW01,Maciej Skowro?ski,79.03,89.42,Poland,59,270.43
666,2018ALAM08,Leon Marcell Alamanda,79.08,88.52,Indonesia,60,108.11
666,2021BACK01,Jack Larsson Backsell,79.41,87.25,Sweden,61,215.42
666,2012HUAN12,Ping-Yueh Huang (???),79.63,85.66,Chinese Taipei,62,328.41
666,2015ANDA01,Daryl Tan Hong An,79.86,88.62,Singapore,63,173.78
666,2018NGHA02,Hayden Ng (???),80.07,82.78,Australia,64,136.1
666,2016GRAS01,Peter Grassard,80.21,90.46,France,65,282.3
666,2015MAJE01,Marek Majerik,80.22,87.45,Slovakia,66,384.33
666,2016CHEU04,Andy Mok Man Cheuk (???),80.27,84.8,Hong Kong,,
666,2013EGDA02,Martin Vëdele Egdal,80.31,86.43,Denmark,68,326.57
666,2017FENG09,Yu Feng (??),80.41,84.8,China,69,167.99
666,2023BAIR02,Ty Baird,80.41,86.77,United States,70,167.67
666,2010KADD01,Abdelhak Kaddour,80.45,84.55,France,71,220.91
666,2019SHAY01,Yinzhi Sha (???),80.46,88.53,China,72,106.72
666,2012WENI01,Ivan Lew Yi Wen (???),80.5,88.76,Malaysia,73,242.3
666,2019ZHOU51,Zhangshuai Zhou (???),80.57,82.92,China,74,196.14
666,2018SHIN08,Minkyu Shin (???),80.65,86.44,Republic of Korea,75,253.96
666,2022PART02,Daniel Partridge,80.65,83.95,United Kingdom,76,198.07
666,2016YONG02,Tristan Chua Yong,80.81,87.37,Singapore,77,372.63
666,2017SOUL02,Cameron Soulagnet,80.93,87.39,United States,78,171.49
666,2019ZHEN04,Deng Zhengping,80.98,89.69,Singapore,79,122.83
666,2012TYCK01,Luke Tycksen,81.02,88.62,United States,80,206.15
666,2012MAHV01,Paul Mahvi,81.13,91.74,United States,81,285.73
666,2017KORH01,Lauri Korhonen,81.18,87.02,Finland,82,258.89
666,2021PIET01,Tomasz Pietruszka,81.18,89.81,Poland,83,300.01
666,2017BYRN01,Magnus Sõndergaard Byrne,81.2,89.93,Denmark,84,272.97
666,2019MORG10,Danny Morgan,81.29,90.51,United Kingdom,85,190.94
666,2017TRAN25,Celine Tran,81.36,88.89,Norway,86,143.28
666,2016STEP05,Dale Palmares,81.37,89.97,Philippines,87,209.34
666,2019RAMO05,Dwyane Ramos,81.56,85.88,New Zealand,88,169.78
666,2015TELL01,Pedro Alejandro Condo Tellez,81.59,88.4,Peru,89,191.31
666,2010WEYE02,Sebastian Weyer,81.68,87.19,Germany,90,782
666,2019BREA02,Silas Breault,81.82,88.38,United States,91,129.93
666,2010WUIF01,Yi-Fan Wu (???),82.04,87.89,Chinese Taipei,92,362.18
666,2015XION03,Max Xiong (???),82.05,86.63,Canada,93,141.04
666,2015XION03,Max Xiong (???),82.05,86.63,China,93,141.04
666,2017SUNC02,Christopher Sun,82.08,87.12,United States,94,209.35
666,2016PILA03,Ryan Pilat,82.15,89.69,United States,95,297.93
666,2016HART02,Sean Hartman,82.6,90.92,United States,96,226.28
666,2016NIJU01,Chun-Pao Ni (???),82.63,90.49,Chinese Taipei,97,249.43
666,2021PHIL05,Nathan Phillips,82.64,85.52,United States,98,144.46
666,2013RIGO01,Richmond Mico Rigor,82.65,93.75,Philippines,99,195.96
666,2018DULL01,Twan Dullemond,82.67,87.27,Netherlands,100,241.63
777,2012PARK03,Max Park,94.15,99.68,United States,1,238.88
777,2016HUNG08,Lim Hung (??),95.28,104.46,Malaysia,2,439.8
777,2017PARK05,DongSoo Park (???),96.79,107.32,Republic of Korea,3,340.15
777,2016KOLA02,Tymon Kolasi?ski,96.84,104.78,Poland,4,395.58
777,2016WUZI04,Ziyu Wu (???),97.26,102.72,China,5,231.39
777,2022KAOE01,Emmanuel Kao,98.39,101.24,Singapore,6,189.19
777,2013NAHM01,Seung Hyuk Nahm (???),98.42,105.24,Republic of Korea,7,300.36
777,2018BERE01,J†nos Bereczki,102.51,115.84,Romania,8,376.34
777,2018ELLA01,Omar Ellabban,103.08,114.84,Canada,9,260.51
777,2012BEAH01,Ciar†n Beahan,103.49,110.94,Ireland,10,576.08
777,2012ZHAN08,Anyu Zhang (???),103.62,112.46,China,11,335.46
777,2019HUNG16,?? Quang H?ng,104.18,114.82,Vietnam,12,258.06
777,2018LICH05,Henry Lichner,104.33,109.55,United States,13,240.55
777,2018ZIMM02,Mark Zimmermann,105.17,114.53,Germany,14,243.68
777,2019TARA09,Timofei Tarasenko,106.25,110.73,Russia,15,190.38
777,2015WANG09,Kai-Wen Wang (???),107.1,118.93,Chinese Taipei,16,302.19
777,2009ZEMD01,Feliks Zemdegs,109.12,120.63,Australia,17,266.18
777,2019YANG94,Cian-Jyun Yang (???),109.24,113.21,Chinese Taipei,18,303.74
777,2016PFEI01,Jack Pfeifer,109.27,114.45,United States,19,376.01
777,2009HAYS01,Kevin Hays,109.62,116.03,United States,20,416.06
777,2016NIJU01,Chun-Pao Ni (???),109.67,120.7,Chinese Taipei,21,299.28
777,2018GRAH05,Kate Grahame,111.52,121.97,United States,22,477.01
777,2015WEIB03,Benjamin Wei,111.7,117.74,United States,23,195.27
777,2016LIJE01,Jeffrey Li,112.46,117.26,United States,24,296.49
777,2015FUSH01,Firstian Fushada (???),112.97,119.32,Indonesia,25,324.66
777,2019ZENG10,Wei-Ming Zeng (???),113.01,121.55,Chinese Taipei,26,352.98
777,2015DELA05,Richard Delacoste,113.96,121.51,Switzerland,27,408.19
777,2019ZHOU51,Zhangshuai Zhou (???),114.4,119.31,China,28,173.8
777,2018TUNG05,Tr??ng Kh†nh Tóng,114.45,120.62,Vietnam,29,201.29
777,2017FENG09,Yu Feng (??),114.56,129.26,China,30,222.61
777,2013KEJR01,Aryan Kejriwal,114.62,130.81,United States,31,494.25
